Kleonymos 2
Kleonymos 3
Kleonymos 4
Kleopatra 1
Kleopatra 2
Kleopatra 3
Kleopatra 4
Kleopatra 5
Kleopatra 10
Kleopatra 11
Kleopatra 12
Kleopatra 13
Kleopatra 14
Kleopatra 15
Kleopatra 23
Kleopatra 24
Kleopatra 25
Kleopatros 1
Kleophanes 3
Kleophantos 1
Kleophantos 2
Kleophantos 3
Kleophantos 4
Kleophile
Kleophis
Kleophon 1
Kleophon 2
Kleophoros
Kleophrades
Kleopompos 1
Kleopompos 2
Kleostratos 4
Kleoxenos 2
Kleoxenos aus Alexandreia 1
Klerias
Kleso
Kleson 1
Klesonymos
Kleta 2
Kleuas
Kleudoros
Klevicha
Klitias
Klonios 1
Klonios 3
Klonos 1
Klonos 2
Klymene 3
Klymene 4
Klymene 5
Klymene 8
Klymenos 1
Klymenos 2
Klymenos 3
Klymenos 10
Klymenos 11
Klytaimestra
"Klytia, Klytie 2"
"Klytia, Klytie 3"
"Klytia, Klytie 4"
"Klytia, Klytie 5"
Klytios 2
Klytios 9
Klytios 11
Klytios 12
Klytios 13
Klytios 15
Klytos 1
Klytos 4
Klytos 5
Klytos 8
Knemos
Knopias
Knosion
Knossos
Koalemos
Koblanos
Kodros
Koinos 1
Koinos 2
Koinos 3
Koinos 4
Kointos 2
Koios 3
Koiranos 1
Koiranos 5
Koiranos 6
Kokalos
Kokondrios
Kolainos
Kolax
Kolchos
Kolotes 1
Kolotes 2
Kolotes 3
Kolotes 4
Kolymbas
Komanos 1
Komanos 2
Komarchos
Kombabos 1
Kombaphis
Komeas
Kometas
Kometes 1
Kometes 2
Kometes 3
Kometes 4
Kometes 5
Kommiades
Komon 2
Κῶμον 3
Konon 8
Konon 12
Koon
Kore 2
Korinna 1
Korinna 2
Korinthos 2
Koroibos 1
Koroibos 2
Koroibos 3
Koroibos 4
Koroibos 5
Koroibos 6
Koroibos 7
Koroibos 8
Koronos 1
Korymbos 2
Korythos 1
Korythos 2
Korythos 3
Korythos 4
Korythos 5
Korythos 6
Korythos 7
Kosis
Kosmas 1
Kosmas 3
Kosmos 1
Kosmos 2
Koson
Kotarchos
Kotardes
Kothon 5
Kottabos
Kottas
Kotys 2
Kradeuas
Kragaleus
Kranaos 1
Kranaos 3
Krantor
Krateia 1
Krateros 1
Krateros 3
Krateros 4
Krateros 5
Krateros 6
Krates 4
Krates 6
Krates 8
Krates 9
Krates 10
Krates 12
Krates 16
Krates 17
Krates 18
Krates 19
Krates 20
Krates 21
Kratesikleia
Kratesipolis 1
Kratesipolis 2
Kratesippos
Krateuas 1
Krateuas 2
Kratinos 1
Kratinos 2
Kratinos 3
Kratinos 4
Kratinos 5
Kratinos 6
Kratinos 7
Kratinos 8
Kratippos 1
Kratippos 2
Kratippos 3
Kratippos 4
Kratisthenes
Kraton 1
Kraton 2
Kraton 3
Kratylos
Kreon 3
Kreon 4
Kreon 7
Kreophylos 2
Krepis
Kres
Kresilas
Kresphontes
Krete
Kretheus 1
Kreugas
"Kreusa, Kreusis 3"
"Kreusa, Kreusis 4"
"Kreusa, Kreusis 5"
"Kreusa, Kreusis 6"
"Kreusa, Kreusis 7"
Krinagoras
Krinakos
Krinas
Krinis 1
Krinis 2
Krino 1
Krino 2
Krinon
Krios 4
Krios 5
Krios 6
Krios 7
Krisamis 1
Krisamis 2
Krisias
Krison
Krisos 2
Kritheis
Kritios
Kritobulos
Kritodamos 1
Kritodamos 4
Kritolaos 1
Kritolaos 2
Kritolaos 3
Kritolaos 4
Kriton 1
Kriton 2
Kriton 4
Kriton 5
Kriton 10
Kriton 11
Kriton 12
Kritonianos 2
Kritonides
Krixos
Krobylos 2
Krokinas
Krokon 1
Krokon 2
Krokon 3
Krokos 1
Kromus 1
Kronios 3
Kroton 2
Krotopos
Krotus
Ktesias 1
Ktesibios 2
Ktesidemos
Ktesikles 1
Ktesikles 2
Ktesikles 3
Ktesikles 4
Ktesilaos
Ktesilochos
Ktesiphon 1
Ktesiphon 3
Ktesiphon 4
Ktesippos 1
Ktesippos 2
Ktesippos 4
Ktesippos 5
Ktimene 1
Ktimene 2
Ktimenos
Kyamites
Kyane 3
Kyane 4
Kyane 5
Kyane 6
Kyane 7
Kyanippos 1
Kyanippos 2
Kyanippos 3
Kyathos 3
Kyaxares
Kyaxares 1
Kyaxares 2
Kybiosaktes
Kychreus
Kydias 3
Kydon 1
Kyklaios
Kykliades
Kyknos 2
Kyknos 2ff.
Kyknos 3
Kyknos 4
Kyknos 5
Kyknos 8
Kylakes
Kyllenios 4
Kylon 1
Kylon 2
Kynaithos 2
Kynegios 1
Κυνίσκα
Kyniskos 2
Kynnes
Kynortas
Kyparissos 1
Kypselos 1
Kypselos 2
Kyrbia
Kyrene 4
Kyros 12
Kyros 13
Kytheris 2
Laandros
Laarchos
Labda
Laberius 11
Laberius 20
Laberius 21
Laberius 22
Labes
Labienus 1
Labienus 2
Labienus 3
Labienus 4
Labienus 5
Labienus 6
Labienus 7
Labienus 8
Laborosoarchodos
Labotas 3
Labotos
Labreas
Labulla
Labullus
Labycas
Labyntos
Lacer
Lacerius
Lacerna 2
"Lacerta, lacertus 3"
"Lacerta, lacertus 4"
Lachanius
Lachares 1
Lachares 4
Lachartos
Lacheas
Laches 1
Laches 2
Laches 3
Laches 4
Laches 5
Laches 6
Laches 7
Laches 8
Laches 10
Laco 4
Lada 1
Lada 2
Ladamas 1
Ladamas 2
Ladas 1
Ladas 2
Ladas 3
Lades
Ladikos 1
Ladikos 2
Ladikos 3
Ladon 7
Laecania
Laecanianus
Laecanius 1
Laecanius 3
Laecanius 4
Laecanius 6
Laecanius 8
Laecanius 10
Laecanius 14a
Laecanius 14b
Laelianus 2
Laelius
Laelius 1
Laelius 2
Laelius 3
Laelius 4
Laelius 5
Laelius 6
Laelius 7
Laelius 8
Laelius 9
Laelius 10
Laelius 11
Laelius 13
Laelius 16
Laelius 17
Laelius 18
Laelius 28
Laenas 1
Laenas 2
Laenilla
Laenius 2
Laeponii
Laertas 1
Laertes 2
Laethusa
Laetilius 1
Laetilius 2
Laetinus
Laetorius 1
Laetorius 2
Laetorius 3
Laetorius 4
Laetorius 5
Laetorius 6
Laetorius 7
Laetorius 8
Laetorius 9
Laetorius 10
Laetorius 11
Laetoria 14
Laetorius 12
Laetorius 13
Laetus 1
Laetus 2
Laetus 3
Laetus 4
Laetus 5
Laevinus 2
Laevinus 3
Laevius 1
Laevius 2
Laevius 3
Lafrenius
Lagis
"Laias, Laïas 1"
"Laias, Laïas 2"
Laines
Laios 1
Laispodias
Laitilo
Laïtos
Lakaina 1
Lakedaimon 2
Lakedaimonios
Lakedas
Lakedes
Lakestades
Lakinios
Lakios 1
Lakios 2
Lakistenes
Lakisthenes
Lakon 1
Lakon 5
Lakon 7
Lakonides
Lakrates 3
Lakratidas
Lakrines
Lakritos
Lakydes
Lalage
Lallis
"Lalus, Lallus, Lallo"
Lam.
Lamache
Lamachos
Lamatutus
Lamedon
Lamia 2
Lamia 6
Lamia 7
Lamias
Lamic
Lamidion
Lamios 1
Lamios 2
Lamios 3
Lamios 4
Lamis
Lamiskos
Lamius 2
Lamius 3
Lamos 6
Lampeto
Lampetos
Lampis 1
Lampis 2
Lampito 1
Lampito 2
Lampitos
Lampon 2
Lampon 3
Lampon 4
Lampon 5
Lamponius
Lampos 1
Lampos 2
Lampos 3
Lampos 4
Lampos 10
Lampos 11
Lampos 12
Lampos 13
Lamprokles 2
Lamprokles 3
Lamprokles 4
Lamprokles 5
Lampros 1
Lampsake
Lampusa
Lampyrion
Lanassa 1
Lanassa 2
Langaros
Lanike
Laniogaisus
Lanius 1
Lanius 2a
Lanius 2b
Lanius 2b-h
Lanius 2c
Lanius 2d1
Lanius 2d2
Lanius 2e
Lanius 2e-f
Lanius 2f
Lanius 2g
Lanius 2h
Lanius 3
Lanpetratus E
Lantilanifi
Laodamas 1
Laodamas 3
Laodameia 2
Laodameia 3
Laodameia 4
Laodike 13
Laodike 14
Laodike 16
Laodike 17
Laodike 18
Laodike 19
Laodike 20
Laodike 22
Laodike 23
Laodike 24
Laodike 26
Laodike 27
Laodike 28
Laodike 29
Laodike 30
Laodike 31
Laodikos 1
Laodikos 2
Laodikos 3
Laodokos 1
Laodokos 2
Laodokos 3
Laodokos 4
Laodokos 5
Laodokos 6
Laodokos 7
Laodokos 8
Laodokos 9
Laokoosa
Laomeda
Laomedon 1
Laomedon 2
Laomedon 3
Laomedon 6
Laomedon 7
Laon 2
Laonome 1
Laonome 2
Laonome 3
Laonytos
Laophonte 1
Laosthenidas
Laothoe 1
Laothoe 2
Laothoe 3
Lapeon
Laphaës 1
Laphaes 2
Laphanes
Laphrios 2
Lapidarius
Lapythos
Lar 3
Larcius 1
Larcius 2
Larcius 3
Larga 2
Larginus
Largius 2
Largus 5
Larinos
Laronius 2
Laronius 3
Lartidius 1
Lartidius 2
Lartidius 3
Lartidius 5
Lartidius 7
Lartius 1
Lartius 3
Lartius 4
Lascivus
"Lascus, Lasco"
Lases
Lasimos
Lasos 3
Lassenius
Lastheneia 1
Lastheneia 2
Lasthenes 1
Lasthenes 2
Lasthenes 4
Lastuca
Lastucissa
Latinianus 1
Latinianus 2
Latinius 1
Latinius 2
Latinius 3
Latinius 6
Latinius 7
Latinius 10
Latinius 11
Latinnus
Latinus 1
Latinus 2
Latinus 3
Latinus 4
Latinus 7
Latinus Silvius
Latoides 1
Latoides 2
Latr.
Latris 1
Latrius
Latro 2
Lattabos
Lattamyas
Lattara
"Latto, Lato"
Latullus
Latyrion
Lavinia
Lavinius 2
"Lavinus, (-nius)"
Launico
Launio
Lauratus
Laurentius 2
Laurentius 3
Laurentius 4
Laurentius 6a–d
Laurio 1
Laurius
Lauro 1
Laurus 2
Lausus 1
Lausus 2
Lausus 3
Lausus 4
Lautinius
Laxtucus
Leades
Leagros 1
Leagros 2
Leagros 3
Leagros 4
Leaina 3
Leaina 4
Leaina 5
Leandrias
Leandris
Leandros 1
Leandros 2
Learchos 1
Learchos 3
Learchos 4
Lebes 1
Leches
Leda
Ledrus
Legatus
Leiodes
Leis
Lentulus 1
Leo 1
Leo 4
Leobios
Leobotes
Leochares 3
Leodamas 1
Leodamas 2
Leogoras 1
Leogoras 2
Leokrates 2
Leokritos 2
Leokydes
Leon 17
Leon 23
Leon 24
Leon 27
Leon 29
Leon 30
Leonidas 2
Leonidas 3
Leonidas 9
Leonidas 11
Leonidas 14
Leonidas 15
Leonidas 16
Leonidas 17
Leonidas 18
Leonteus 2
Leonteus 3
Leontiades 1
Leontiades 2
Leontios 1
Leontios 2
Leontios 3
Leontiskos 1
Leontiskos 2
Leontiskos 3
Leontiskos 4
Leontius 2
Leontius 3
Leontomenes 1
Leontomenes 2
Leos
Leotrophides 1
Leotychidas 1
Leotychidas 2
Lepetymnos 2
Lepidius
Lepidus 1
Lepidus 4
Lepidus 5
Lepidus 6
Lepidus 8
Lepos
Lepreos
Lepta
Leptines 1
Leptines 2
Leptines 3
Leptines 4
Leptines 5
Leptines 6
Leria 2
Lernos 1
Lernos 2
Lernos 3
Lernos 4
Leros 3
Lestorides
Lethaia
Lethos
Levi
Leukane
Leukaria
Leukarion
Leukaspis 1
Leukaspis 2
"Leukates, -as 3"
Leukippe 2
Leukippe 3
Leukippe 4
Leukippides
Leukippos
Leukippos 1
Leukippos 2
Leukippos 3
Leukippos 4
Leukippos 5
Leukippos 6
Leukippos 13
Leukolophidas
Leukon 2
Leukon 3
Leukon 4
Leukon 6
Leukon 7
Leukonoe 1
Leukonoe 2
Leukopetra 1
Leukos 1
Leukothea 1
Leukothoe
Leusos
Leuthari
Libys 1
Libys 2
Libys 4
Licentius
Lichas 2
Lichas 3
Lichas 4
Licinianus 1
Licinius 1
Licinius 2
Licinius 3
Licinius 4
Licinius 5
Licinius 6
Licinius 8
Licinius 9
Licinius 10
Licinius 11
Licinius 12
Licinius 14
Licinius 18
Licinius 19
Licinius 22
Licinius 23
Licinius 27
Licinius 28
Licinius 29
Licinius 30
Licinius 31
Licinius 34
Licinius 35
Licinius 36
Licinius 37
Licinius 38
Licinius 39
Licinius 40
Licinius 41
Licinius 42
Licinius 43
Licinius 44
Licinius 45
Licinius 46
Licinius 47
Licinius 48
Licinius 49
Licinius 50
Licinius 51
Licinius 52
Licinius 53
Licinius 54
Licinius 57
Licinius 60
Licinius 61
Licinius 62
Licinius 66
Licinius 67
Licinius 69
Licinius 70
Licinius 71
Licinius 72
Licinius 74
Licinius 75
Licinius 76
Licinius 77
Licinius 78
Licinius 80
Licinius 81
Licinius 82
Licinius 85
Licinius 86
Licinius 87
Licinius 88
Licinius 90
Licinius 106
Licinius 107
Licinius 109
Licinius 110
Licinius 112
Licinius 113
Licinius 115
Licinius 116a
Licinius 117
Licinius 118
Licinius 119
Licinius 120
Licinius 121
Licinius 122
Licinius 123
Licinius 125
Licinius 127
Licinius 129
Licinius 130
Licinius 132
Licinius 133
Licinius 134
Licinius 135
Licinius 136
Licinius 139
Licinius 140
Licinius 142
Licinius 143
Licinius 145
Licinius 146
Licinius 147
Licinius 150
Licinius 151
Licinius 153
Licinius 154
Licinius 157
Licinius 160
Licinius 161
Licinius 162
Licinius 164
Licinius 165
Licinius 167
Licinius 168
Licinius 169
Licinius 170a
Licinius 172
Licinius 173
Licinius 174
Licinius 175
Licinius 176
Licinius 177
Licinius 178
Licinius 179
Licinius 181
Licinius 182
Licinius 183
Licinius 184
Licinius 185
Licinius 186
Licinius 187
Licinius 188
Licinius 189
Licinius 190
Licinius 192
Licinius 193
Licinius 194
Licinius 195
Licinius 197
Licinius 198
Licinius 199
Licinius 201
Licinius 202
Licinius 203
Licinius 204
Licinus
Licinus 1
Licinus 2
Licinus 3
Licinus 4
Licinus 5
Ligarius
Ligarius 1
Ligarius 3
Ligarius 4
Ligarius 5
Ligdos
Ligurinus
Ligurius 1
Ligus
Ligustinus 2
Limenius 1
Limnaios 2
Lindinus
Lingon
Liscus
Lisinius
Litaviccus
Litenno
Liteus
Litorius 2
Litua
Lityerses 2
Livineius
Livineius 1
Livineius 2
Livineius 3
Livineius 4
Livineius 5
Livineius 6
Livius 4
Livius 5
Livius 6
Livius 7
Livius 8
Livius 9
Livius 10
Livius 11
Livius 12
Livius 13
Livius 18
Livius 19
Livius 20
Livius 21
Livius 22
Livius 23
Livius 24
Livius 25
Livius 26
Livius 27
Livius 28
Livius 29
Livius 30
Livius 31
Livius 32
Livius 33
Livius 40
Livius 41
Livius 42
Livvirit
Loantius
Lobon
Lochagos
Lochos 2
Loco
Locrius
Loesius 1
Loesius 2
Logbasis
Lokrion
Lokros 7
Lollianus 1
Lollianus 4
Lollianus 5
Lollianus 6
Lollianus 7
Lollianus 8
Lollianus 9
Lollianus 16
Lollius 11
Lollius 16
Lollius 22
Lollius 23
Lollius 28
Lollius 29
Lollius 30
Lollius 31
Longaeus
Longarenus
Longinus 7
Lorenius 1
Lorenius 3
Lotan
... Luc... Pro...
Lucceius 4
Lucceius 5
Lucceius 6
Lucceius 12
Lucceius 13
Lucceius 17
Lucceius 18
Lucceius 19
Lucceius 20
Luccius 1
Luccius 2
Luccius 3
Lucerus
Lucianus 1
Lucienus
Lucifer 2
Lucilianus
Lucilius 2
Lucilius 3
Lucilius 5
Lucilius 7
Lucilius 8
Lucilius 9
Lucilius 10
Lucilius 11
Lucilius 12
Lucilius 13
Lucilius 14
Lucilius 15
Lucilius 16
Lucilius 17
Lucilius 18
Lucilius 19
Lucilius 20
Lucilius 21
Lucilius 22
Lucilius 23
Lucilius 24
Lucilius 25
Lucilius 26
Lucilius 27
Lucilius 29
Lucilius 30
Lucilius 31
Lucilius 33
Lucilius 34
Lucilius 36
Lucillianus 1
Lucillianus 2
Lucillianus 3
Lucillus 6
Lucius 6
Lucius 7
Lucius 10
Lucretius
Lucretius 3
Lucretius 4
Lucretius 7
Lucretius 8
Lucretius 9
Lucretius 11
Lucretius 12
Lucretius 13
Lucretius 14
Lucretius 17
Lucretius 18
Lucretius 20
Lucretius 21
Lucretius 23
Lucretius 25
Lucretius 27
Lucretius 28
Lucretius 29
Lucretius 30
Lucretius 31
Lucretius 34
Lucretius 35
Lucretius 36
Lucretius 38
Lucterius
Lucumo
Lucumo 1
Lucumo 2
Lucumo 3
Lucusta
Ludius
Ludor
Luduin
Lukianos
Lukillos
Lukios 1
Lukios 2
Lukios 3
Lukios 4
Lukios 5
Lukrion
Lukris
Lukuas
Lupercus 2
Lupercus 5
Lupus 2
Lupus 3
Lupus 4
Lupus 6
Lupus 10
Lupus 11
Lurius 1
Lurius 2
Lurius 3
Lurius 4
Lurius 5
Lurius 6
Luscius 1
Lusius 1
Lusius 3
Lusius 4
Lusius 5
Lusius 6
Lusius 7
Lusius 8
Lusius 9
Lusius 10
Lusius 12
Lusius 13
Lusius 14
Lusius 15
Lusius 16
Lustricius Bruttianus
Lutatius 4
Lutatius 5
Lutatius 6
Lutatius 7
Lutatius 8
Lutatius 10
Lutatius 12
Lutatius 13
Lutetius
Luthienus
Lutus
Luxilius
Luxius
Luxorius
Luxurius
Lyandros 2
Lydiadas 1
Lydiadas 2
Lydius
Lydos 1
Lydos 2
Lydos 5
Lydos 6
Lygaios 1
Lygdamis 1
Lygdamis 2
Lygdamis 3
Lygdamis 4
Lygdamis 5
Lygdamus
Lygdus
Lykaretos
Lykas 2
Lykeas 1
Lykeas 2
Lykeas 3
Lykidas 1
Lykidas 2
Lykinos 1
Lykinos 2
Lykinos 3
Lykinos 4
Lykinos 5
Lykinos 6
Lykinos 7
Lykios 2
Lykios 3
Lykios 5
Lykis
Lykiskos 3
Lykiskos 4
Lykiskos 5
Lykiskos 6
Lykiskos 7
Lyko 1
Lykoleon
Lykomedes 1
Lykomedes 2
Lykomedes 3
Lykomedes 4
Lykomedes 5
Lykomedes 6
Lykon 13
Lykon 14
Lykon 15
Lykon 17
Lykopeus
Lykophron 1
Lykophron 2
Lykophron 3
Lykophron 4
Lykophronides
Lykopis
Lykopos
Lykoreus 3
Lykoreus 4
Lykoris 1
Lykoris 2
Lykormas 2
Lykormas 3
Lykortas
Lykos 10
Lykos 15
Lykos 16
Lykos 18
Lykos 19
Lykos 21
Lykos 23
Lykos 24
Lykos 25
Lykos 26
Lykos 29
Lykos 31
Lykos 43
Lykos 44
Lykos 45
Lykos 49
Lykos 51
Lykos 53
Lykurgos 1
Lykurgos 2
Lykurgos 3
Lykurgos 7
Lykurgos 8
Lykurgos 10
Lykurgos 11
Lykurgos 12
Lykurgos 14
Lynkeus 1
Lynkeus 2
Lynkeus 6
Lyris
Lyrkos 1
Lyrkos 2
Lyrnesis 1
Lyros
Lysagoras 1
Lysagoras 2
Lysagoras 3
Lysandra 1
Lysandra 2
Lysandridas 1
Lysandridas 2
Lysandros 1
Lysandros 3
Lysandros 5
Lysandros 9
Lysanias 4
Lysanias 6
Lysanias 7
Lysanias 8
Lysanias 9
Lyse
Lysiades 4
Lysiades 5
Lysiades 7
Lysias 6
Lysias 7
Lysias 8
Lysias 9
Lysias 11
Lysias 12
Lysias 13
Lysias 14
Lysias 15
Lysias 16
Lyside
Lysidike
Lysidike 1
Lysidike 2
Lysidike 3
Lysidike 4
Lysidike 5
Lysidikos
Lysikles 1
Lysikles 2
Lysikles 3
Lysikrates 1
Lysikrates 2
Lysimache
Lysimache 1
Lysimache 2
Lysimachides 1
Lysimachides 2
Lysimachides 3
Lysimachos 4
Lysimachos 11
Lysimachos 12
Lysimachos 13
Lysimachos 14
Lysimachos 15
Lysimachos 16
Lysimachos 20
Lysippos 6
Lysippos 8
Lysippos 9
Lysistratos 3
Lysistratos 4
Lysistratos 7
Lysistratos 10
Lysistratos 11
Lysistratos 12
Lyson 5
Lytaia
Macameus
Macarius 1
Macarius 2
Macarius 7
Macarius 8
Macarius 10
Maccius
Maccus
Macedo 5
Macedonius 1
Macedonius 2
Macedonius 4
Macedonius 5
Macedonius 6
Macedonius 7
Macellus
Macer 1
Macer 2
Macer 3
Macer 4
Macer 5
Macer 6
Machaireus
Machairion
Machanidas
Machaon 2
Machares
Macharon
Machatas 1
Machatas 2
Machatas 4
Machon
Maconia Severiana
Macrianus 2
Macrinius 1
Macrinius 3
